file_name,date,location,type,event_start_time,event_end_time,box_start_time,box_end_time,box_start_col,box_end_col,time_source,review_status,uncertain,clipped
win-Arecibo-Observatory-20220201-160000.npy,20220201,Arecibo-Observatory,III,16:07:00,16:10:00,16:07:00,16:10:00,1680,2400,catalog,usable,False,False
win-Arecibo-Observatory-20220201-163000.npy,20220201,Arecibo-Observatory,III,16:30:00,16:31:00,16:30:00,16:31:00,0,240,catalog,usable,False,False
win-Arecibo-Observatory-20220201-165958.npy,20220201,Arecibo-Observatory,III,17:07:00,17:07:00,17:07:10,17:07:45,1728,1868,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220201-172958.npy,20220201,Arecibo-Observatory,III,17:40:00,17:41:00,17:40:20,17:41:30,2488,2768,manual,usable,False,False
win-Arecibo-Observatory-20220201-172958.npy,20220201,Arecibo-Observatory,III,17:33:00,17:33:00,17:33:10,17:33:45,768,908,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220201-185958.npy,20220201,Arecibo-Observatory,V,19:12:00,19:17:00,19:12:00,19:17:00,2888,3600,catalog,,False,True
win-Arecibo-Observatory-20220201-191459.npy,20220201,Arecibo-Observatory,V,19:12:00,19:17:00,19:12:00,19:17:00,0,484,catalog,,False,True
win-Arecibo-Observatory-20220201-202959.npy,20220201,Arecibo-Observatory,III,20:42:00,20:46:00,20:42:40,20:46:50,3044,3600,manual,usable,False,True
win-Arecibo-Observatory-20220201-204459.npy,20220201,Arecibo-Observatory,III,20:42:00,20:46:00,20:42:40,20:46:50,0,444,manual,usable,False,True
win-Arecibo-Observatory-20220202-140000.npy,20220202,Arecibo-Observatory,III,14:01:00,14:02:00,14:01:40,14:02:35,400,620,manual,usable,False,False
win-Arecibo-Observatory-20220202-150000.npy,20220202,Arecibo-Observatory,III,15:14:00,15:14:00,15:14:10,15:14:45,3400,3540,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220202-151500.npy,20220202,Arecibo-Observatory,III,15:21:00,15:21:00,15:21:08,15:21:34,1472,1576,manual,usable,False,False
win-Arecibo-Observatory-20220202-171500.npy,20220202,Arecibo-Observatory,III,17:22:00,17:26:00,17:22:00,17:26:00,1680,2640,catalog,discard,False,False
win-Arecibo-Observatory-20220202-173000.npy,20220202,Arecibo-Observatory,III,17:42:00,17:43:00,17:42:40,17:43:00,3040,3120,manual,usable,False,False
win-Arecibo-Observatory-20220203-171459.npy,20220203,Arecibo-Observatory,III,17:20:00,17:26:00,17:20:00,17:26:00,1204,2644,catalog,discard,False,False
win-Arecibo-Observatory-20220203-175959.npy,20220203,Arecibo-Observatory,III,18:12:00,18:14:00,18:12:00,18:14:00,2884,3364,catalog,discard,False,False
win-Arecibo-Observatory-20220203-175959.npy,20220203,Arecibo-Observatory,III,18:05:00,18:05:00,18:05:10,18:05:45,1244,1384,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220203-203000.npy,20220203,Arecibo-Observatory,V,20:41:00,20:42:00,20:41:40,20:42:40,2800,3040,manual,usable,False,False
win-Arecibo-Observatory-20220204-130000.npy,20220204,Arecibo-Observatory,III,13:01:00,13:01:00,13:01:20,13:01:45,320,420,manual,usable,False,False
win-Arecibo-Observatory-20220204-143001.npy,20220204,Arecibo-Observatory,III,14:43:00,14:43:00,14:43:06,14:43:31,3140,3240,manual,usable,False,False
win-Arecibo-Observatory-20220204-174500.npy,20220204,Arecibo-Observatory,III,17:55:00,17:56:00,17:55:35,17:56:20,2540,2720,manual,usable,False,False
win-Arecibo-Observatory-20220204-180000.npy,20220204,Arecibo-Observatory,III,18:00:00,18:00:00,18:00:45,18:00:58,180,232,manual,usable,False,False
win-Arecibo-Observatory-20220204-191501.npy,20220204,Arecibo-Observatory,III,19:29:00,19:30:00,19:29:00,19:30:00,3356,3596,catalog,discard,False,False
win-Arecibo-Observatory-20220205-120000.npy,20220205,Arecibo-Observatory,III,12:04:00,12:04:00,12:04:10,12:04:45,1000,1140,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220205-131500.npy,20220205,Arecibo-Observatory,III,13:16:00,13:18:00,13:16:00,13:18:00,240,720,catalog,discard,False,False
win-Arecibo-Observatory-20220205-153000.npy,20220205,Arecibo-Observatory,III,15:37:00,15:37:00,15:37:10,15:37:45,1720,1860,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220205-163000.npy,20220205,Arecibo-Observatory,III,16:31:00,16:31:00,16:31:10,16:31:40,280,400,manual,usable,False,False
win-Arecibo-Observatory-20220205-172959.npy,20220205,Arecibo-Observatory,III,17:42:00,17:43:00,17:42:40,17:43:20,3044,3204,manual,usable,False,False
win-Arecibo-Observatory-20220205-174459.npy,20220205,Arecibo-Observatory,III,17:55:00,17:58:00,17:55:00,17:58:00,2404,3124,catalog,usable,False,False
win-Arecibo-Observatory-20220205-181459.npy,20220205,Arecibo-Observatory,III,18:23:00,18:25:00,18:23:50,18:25:20,2124,2484,manual,usable,False,False
win-Arecibo-Observatory-20220205-182959.npy,20220205,Arecibo-Observatory,III,18:32:00,18:34:00,18:32:40,18:34:20,644,1044,manual,usable,False,False
win-Arecibo-Observatory-20220205-182959.npy,20220205,Arecibo-Observatory,III,18:43:00,18:43:00,18:43:10,18:43:50,3164,3324,manual,usable,False,False
win-Arecibo-Observatory-20220205-191500.npy,20220205,Arecibo-Observatory,III,19:18:00,19:20:00,19:18:00,19:20:00,720,1200,catalog,usable,False,False
win-Arecibo-Observatory-20220205-193000.npy,20220205,Arecibo-Observatory,III,19:41:00,19:41:00,19:41:20,19:41:40,2720,2800,manual,usable,False,False
win-Arecibo-Observatory-20220205-193000.npy,20220205,Arecibo-Observatory,III,19:44:00,19:45:00,19:44:40,19:45:10,3520,3600,manual,usable,False,True
win-Arecibo-Observatory-20220205-194500.npy,20220205,Arecibo-Observatory,III,19:56:00,19:56:00,19:56:03,19:56:19,2652,2716,manual,usable,False,False
win-Arecibo-Observatory-20220205-194500.npy,20220205,Arecibo-Observatory,III,19:44:00,19:45:00,19:44:40,19:45:10,0,40,manual,usable,False,True
win-Arecibo-Observatory-20220205-201500.npy,20220205,Arecibo-Observatory,III,20:28:00,20:28:00,20:28:20,20:28:40,3200,3280,manual,usable,False,False
win-Arecibo-Observatory-20220206-154500.npy,20220206,Arecibo-Observatory,III,15:47:00,15:48:00,15:47:00,15:48:00,480,720,catalog,usable,False,False
win-Arecibo-Observatory-20220206-163000.npy,20220206,Arecibo-Observatory,III,16:35:00,16:36:00,16:35:20,16:36:00,1280,1440,manual,usable,False,False
win-Arecibo-Observatory-20220206-193001.npy,20220206,Arecibo-Observatory,III,19:36:00,19:36:00,19:36:35,19:36:59,1576,1672,manual,usable,False,False
win-Arecibo-Observatory-20220207-161500.npy,20220207,Arecibo-Observatory,III,16:24:00,17:00:00,16:24:00,17:00:00,2160,3600,catalog,discard,False,True
win-Arecibo-Observatory-20220207-163000.npy,20220207,Arecibo-Observatory,III,16:24:00,17:00:00,16:24:00,17:00:00,0,3600,catalog,discard,False,True
win-Arecibo-Observatory-20220207-164459.npy,20220207,Arecibo-Observatory,III,16:24:00,17:00:00,16:24:00,17:00:00,0,3600,catalog,discard,False,True
win-Arecibo-Observatory-20220208-133000.npy,20220208,Arecibo-Observatory,III,13:35:00,13:35:00,13:35:10,13:35:45,1240,1380,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220208-163000.npy,20220208,Arecibo-Observatory,III,16:32:00,16:35:00,16:32:00,16:35:00,480,1200,catalog,usable,False,False
win-Arecibo-Observatory-20220209-141500.npy,20220209,Arecibo-Observatory,III,14:23:00,14:23:00,14:23:10,14:23:45,1960,2100,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220209-163000.npy,20220209,Arecibo-Observatory,III,16:42:00,16:42:00,16:42:10,16:42:45,2920,3060,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220209-171459.npy,20220209,Arecibo-Observatory,III,17:23:00,17:23:00,17:23:15,17:23:40,1984,2084,manual,usable,False,False
win-Arecibo-Observatory-20220209-175959.npy,20220209,Arecibo-Observatory,III,18:13:00,18:13:00,18:13:10,18:13:45,3164,3304,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220209-184459.npy,20220209,Arecibo-Observatory,III,18:49:00,18:50:00,18:49:40,18:50:30,1124,1324,manual,usable,False,False
win-Arecibo-Observatory-20220209-191459.npy,20220209,Arecibo-Observatory,III,19:25:00,19:25:00,19:25:10,19:25:25,2444,2504,manual,usable,False,False
win-Arecibo-Observatory-20220210-161500.npy,20220210,Arecibo-Observatory,III,16:26:00,16:27:00,16:26:30,16:27:05,2760,2900,manual,usable,False,False
win-Arecibo-Observatory-20220210-173000.npy,20220210,Arecibo-Observatory,III,17:37:00,17:37:00,17:37:10,17:37:45,1720,1860,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220210-193001.npy,20220210,Arecibo-Observatory,III,19:32:00,19:32:00,19:32:10,19:32:45,516,656,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220210-200001.npy,20220210,Arecibo-Observatory,III,20:13:00,20:15:00,20:13:00,20:15:00,3116,3596,catalog,discard,False,False
win-Arecibo-Observatory-20220211-133001.npy,20220211,Arecibo-Observatory,III,13:32:00,13:32:00,13:32:40,13:32:59,636,712,manual,usable,False,False
win-Arecibo-Observatory-20220211-150000.npy,20220211,Arecibo-Observatory,III,15:09:00,15:10:00,15:09:40,15:10:00,2320,2400,manual,usable,False,False
win-Arecibo-Observatory-20220211-192959.npy,20220211,Arecibo-Observatory,III,19:41:00,19:41:00,19:41:10,19:41:45,2684,2824,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220212-140001.npy,20220212,Arecibo-Observatory,III,14:13:00,14:14:00,14:13:00,14:14:00,3116,3356,catalog,discard,False,False
win-Arecibo-Observatory-20220212-154500.npy,20220212,Arecibo-Observatory,III,15:47:00,15:48:00,15:47:00,15:48:00,480,720,catalog,usable,False,False
win-Arecibo-Observatory-20220212-163000.npy,20220212,Arecibo-Observatory,III,16:31:00,16:32:00,16:31:40,16:32:40,400,640,manual,usable,False,False
win-Arecibo-Observatory-20220212-170000.npy,20220212,Arecibo-Observatory,III,17:06:00,17:06:00,17:06:10,17:06:45,1480,1620,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220212-171500.npy,20220212,Arecibo-Observatory,III,17:22:00,17:27:00,17:22:05,17:23:20,1700,2000,manual,usable,False,False
win-Arecibo-Observatory-20220212-183001.npy,20220212,Arecibo-Observatory,III,18:36:00,18:36:00,18:36:10,18:36:45,1476,1616,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220212-190000.npy,20220212,Arecibo-Observatory,III,19:02:00,19:04:00,19:02:00,19:04:00,480,960,catalog,usable,False,False
win-Arecibo-Observatory-20220213-134500.npy,20220213,Arecibo-Observatory,III,13:45:00,13:46:00,13:45:30,13:46:59,120,476,manual,usable,False,False
win-Arecibo-Observatory-20220213-151500.npy,20220213,Arecibo-Observatory,III,15:25:00,15:27:00,15:25:00,15:27:00,2400,2880,catalog,usable,False,False
win-Arecibo-Observatory-20220213-160000.npy,20220213,Arecibo-Observatory,III,16:08:00,16:12:00,16:09:30,16:12:50,2280,3080,manual,usable,False,False
win-Arecibo-Observatory-20220213-174459.npy,20220213,Arecibo-Observatory,III,17:47:00,17:48:00,17:47:00,17:48:00,484,724,catalog,usable,False,False
win-Arecibo-Observatory-20220213-191459.npy,20220213,Arecibo-Observatory,III,19:26:00,19:27:00,19:26:00,19:27:00,2644,2884,catalog,discard,False,False
win-Arecibo-Observatory-20220214-121500.npy,20220214,Arecibo-Observatory,III,12:21:00,12:21:00,12:21:10,12:21:45,1480,1620,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220215-143000.npy,20220215,Arecibo-Observatory,III,14:37:00,14:42:00,14:37:00,14:42:00,1680,2880,catalog,discard,False,False
win-Arecibo-Observatory-20220215-150000.npy,20220215,Arecibo-Observatory,III,15:06:00,15:12:00,15:06:00,15:12:00,1440,2880,catalog,usable,False,False
win-Arecibo-Observatory-20220216-141501.npy,20220216,Arecibo-Observatory,III,14:25:00,14:27:00,14:25:00,14:27:00,2396,2876,catalog,discard,False,False
win-Arecibo-Observatory-20220216-153001.npy,20220216,Arecibo-Observatory,V,15:34:00,15:35:00,15:34:00,15:35:00,956,1196,catalog,usable,False,False
win-Arecibo-Observatory-20220216-153001.npy,20220216,Arecibo-Observatory,III,15:32:00,15:34:00,15:34:00,15:34:59,956,1192,manual,usable,False,False
win-Arecibo-Observatory-20220218-190000.npy,20220218,Arecibo-Observatory,III,19:11:00,19:12:00,19:11:00,19:12:00,2640,2880,catalog,discard,False,False
win-Arecibo-Observatory-20220218-191500.npy,20220218,Arecibo-Observatory,II,19:17:00,19:22:00,19:17:11,19:18:47,524,908,manual,usable,False,False
win-Arecibo-Observatory-20220228-121500.npy,20220228,Arecibo-Observatory,III,12:29:00,12:30:00,12:29:25,12:30:20,3460,3600,manual,usable,False,True
win-Arecibo-Observatory-20220228-123000.npy,20220228,Arecibo-Observatory,III,12:29:00,12:30:00,12:29:25,12:30:20,0,80,manual,usable,False,True
win-Arecibo-Observatory-20220228-134501.npy,20220228,Arecibo-Observatory,III,13:56:00,13:56:00,13:56:20,13:56:40,2716,2796,manual,usable,False,False
win-Arecibo-Observatory-20220301-165959.npy,20220301,Arecibo-Observatory,III,17:01:00,17:03:00,17:01:00,17:03:00,244,724,catalog,discard,False,False
win-Arecibo-Observatory-20220302-121500.npy,20220302,Arecibo-Observatory,III,12:23:00,12:23:00,12:23:10,12:23:45,1960,2100,zero_width_default,discard,False,False
win-Arecibo-Observatory-20220302-154501.npy,20220302,Arecibo-Observatory,III,15:52:00,15:58:00,15:52:24,15:52:46,1772,1860,manual,usable,False,False
win-Arecibo-Observatory-20220302-173000.npy,20220302,Arecibo-Observatory,II,17:39:00,17:56:00,17:39:22,17:56:56,2248,3600,manual,usable,False,True
win-Arecibo-Observatory-20220302-174500.npy,20220302,Arecibo-Observatory,II,17:39:00,17:56:00,17:39:22,17:56:56,0,2864,manual,usable,False,True
win-Arecibo-Observatory-20220302-183000.npy,20220302,Arecibo-Observatory,III,18:35:00,18:35:00,18:35:50,18:35:59,1400,1436,manual,usable,False,False
win-Arecibo-Observatory-20220303-124501.npy,20220303,Arecibo-Observatory,III,12:48:00,12:49:00,12:48:20,12:49:10,796,996,manual,usable,False,False
win-Arecibo-Observatory-20220303-161501.npy,20220303,Arecibo-Observatory,III,16:16:00,16:17:00,16:16:00,16:17:00,236,476,catalog,usable,False,False
win-Arecibo-Observatory-20220304-120000.npy,20220304,Arecibo-Observatory,III,12:05:00,12:08:00,12:05:40,12:06:30,1360,1560,manual,usable,False,False
win-Arecibo-Observatory-20220304-180000.npy,20220304,Arecibo-Observatory,III,18:06:00,18:07:00,18:06:00,18:07:00,1440,1680,catalog,usable,False,False
win-Arecibo-Observatory-20220305-133001.npy,20220305,Arecibo-Observatory,III,13:38:00,13:38:00,13:38:10,13:38:45,1956,2096,zero_width_default,discard,False,False
